name,assay,gfp_positive_fraction,editing_efficiency_pct
VB_20240916_PGK1_proms_P2_Experiment_ys289_T04_F9.fcs,OFF,0.6824399999999999,31.756
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G10.fcs,ON,0.47979999999999995,47.98
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G5.fcs,ON,0.23976,23.976
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G6.fcs,ON,0.16620000000000001,16.62
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G7.fcs,ON,0.13704,13.704
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G8.fcs,ON,0.28552,28.552
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G9.fcs,ON,0.48636,48.636
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H10.fcs,ON,0.25892,25.892
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H3.fcs,ON,0.42136,42.136
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H4.fcs,ON,0.39524000000000004,39.524
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H5.fcs,ON,0.56028,56.028
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H6.fcs,ON,0.50056,50.056
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H7.fcs,ON,0.42896,42.896
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H8.fcs,ON,0.5737599999999999,57.376
VB_20240916_PGK1_proms_P2_Experiment_ys321_T04_H9.fcs,ON,0.23428000000000002,23.428
VB_20240916_PGK1_proms_Experiment_ys286_T02_E10.fcs,OFF,0.0007599999999999829,99.924
VB_20240916_PGK1_proms_Experiment_ys286_T02_E3.fcs,OFF,0.005199999999999982,99.48
VB_20240916_PGK1_proms_Experiment_ys286_T02_E4.fcs,OFF,0.00012000000000000899,99.988
VB_20240916_PGK1_proms_Experiment_ys286_T02_E5.fcs,OFF,0.023719999999999963,97.628
VB_20240916_PGK1_proms_Experiment_ys286_T02_E6.fcs,OFF,0.010120000000000018,98.988
VB_20240916_PGK1_proms_Experiment_ys286_T02_E7.fcs,OFF,0.02851999999999999,97.148
VB_20240916_PGK1_proms_Experiment_ys286_T02_E8.fcs,OFF,0.08479999999999999,91.52
VB_20240916_PGK1_proms_Experiment_ys286_T02_E9.fcs,OFF,0.012279999999999958,98.772
VB_20240916_PGK1_proms_Experiment_ys289_T02_F10.fcs,OFF,0.82544,17.456
VB_20240916_PGK1_proms_Experiment_ys289_T02_F3.fcs,OFF,0.015960000000000085,98.404
VB_20240916_PGK1_proms_Experiment_ys289_T02_F4.fcs,OFF,0.0017199999999999438,99.828
VB_20240916_PGK1_proms_Experiment_ys289_T02_F5.fcs,OFF,7.999999999996898e-05,99.992
VB_20240916_PGK1_proms_Experiment_ys289_T02_F6.fcs,OFF,4.0000000000040004e-05,99.996
VB_20240916_PGK1_proms_Experiment_ys289_T02_F7.fcs,OFF,0.0006000000000000449,99.94
VB_20240916_PGK1_proms_Experiment_ys289_T02_F8.fcs,OFF,0.009079999999999977,99.092
VB_20240916_PGK1_proms_Experiment_ys289_T02_F9.fcs,OFF,0.82924,17.076
VB_20240916_PGK1_proms_Experiment_ys318_T02_G10.fcs,ON,0.77476,77.476
VB_20240916_PGK1_proms_Experiment_ys318_T02_G5.fcs,ON,0.71772,71.772
VB_20240916_PGK1_proms_Experiment_ys318_T02_G6.fcs,ON,0.63592,63.592
VB_20240916_PGK1_proms_Experiment_ys318_T02_G7.fcs,ON,0.43012,43.012
VB_20240916_PGK1_proms_Experiment_ys318_T02_G8.fcs,ON,0.49832,49.832
VB_20240916_PGK1_proms_Experiment_ys318_T02_G9.fcs,ON,0.7524,75.24
VB_20240916_PGK1_proms_Experiment_ys321_T02_H10.fcs,ON,0.142260027865366,14.2260027865366
VB_20240916_PGK1_proms_Experiment_ys321_T02_H3.fcs,ON,0.64236,64.236
VB_20240916_PGK1_proms_Experiment_ys321_T02_H4.fcs,ON,0.63588,63.588
VB_20240916_PGK1_proms_Experiment_ys321_T02_H5.fcs,ON,0.77964,77.964
VB_20240916_PGK1_proms_Experiment_ys321_T02_H6.fcs,ON,0.7313200000000001,73.132
VB_20240916_PGK1_proms_Experiment_ys321_T02_H7.fcs,ON,0.65948,65.948
VB_20240916_PGK1_proms_Experiment_ys321_T02_H8.fcs,ON,0.76304,76.304
VB_20240916_PGK1_proms_Experiment_ys321_T02_H9.fcs,ON,0.12836,12.836
VB_20240916_PGK1_proms_Experiment_ys286_T01_A10.fcs,OFF,0.0037999999999999146,99.62
VB_20240916_PGK1_proms_Experiment_ys286_T01_A3.fcs,OFF,0.022560000000000024,97.744
VB_20240916_PGK1_proms_Experiment_ys286_T01_A4.fcs,OFF,0.0013999999999999568,99.86
VB_20240916_PGK1_proms_Experiment_ys286_T01_A5.fcs,OFF,0.020000000000000018,98.0
VB_20240916_PGK1_proms_Experiment_ys286_T01_A6.fcs,OFF,0.01207999999999998,98.792
VB_20240916_PGK1_proms_Experiment_ys286_T01_A7.fcs,OFF,0.03304000000000007,96.696
VB_20240916_PGK1_proms_Experiment_ys286_T01_A8.fcs,OFF,0.04732000000000003,95.268
VB_20240916_PGK1_proms_Experiment_ys286_T01_A9.fcs,OFF,0.020480000000000054,97.952
VB_20240916_PGK1_proms_Experiment_ys289_T01_B10.fcs,OFF,0.97236,2.764
VB_20240916_PGK1_proms_Experiment_ys289_T01_B3.fcs,OFF,0.02195999999999998,97.804
VB_20240916_PGK1_proms_Experiment_ys289_T01_B4.fcs,OFF,0.006599999999999939,99.34
VB_20240916_PGK1_proms_Experiment_ys289_T01_B5.fcs,OFF,0.0017199999999999438,99.828
VB_20240916_PGK1_proms_Experiment_ys289_T01_B6.fcs,OFF,0.0012799999999999478,99.872
VB_20240916_PGK1_proms_Experiment_ys289_T01_B7.fcs,OFF,0.0043199999999999905,99.568
VB_20240916_PGK1_proms_Experiment_ys289_T01_B8.fcs,OFF,0.009120000000000017,99.088
VB_20240916_PGK1_proms_Experiment_ys289_T01_B9.fcs,OFF,0.9744,2.56
VB_20240916_PGK1_proms_Experiment_ys318_T01_C10.fcs,ON,0.86384,86.384
VB_20240916_PGK1_proms_Experiment_ys318_T01_C5.fcs,ON,0.88252,88.252
VB_20240916_PGK1_proms_Experiment_ys318_T01_C6.fcs,ON,0.83176,83.176
VB_20240916_PGK1_proms_Experiment_ys318_T01_C7.fcs,ON,0.659,65.9
VB_20240916_PGK1_proms_Experiment_ys318_T01_C8.fcs,ON,0.7143600000000001,71.436
VB_20240916_PGK1_proms_Experiment_ys318_T01_C9.fcs,ON,0.83736,83.736
VB_20240916_PGK1_proms_Experiment_ys321_T01_D10.fcs,ON,0.014079999999999999,1.408
VB_20240916_PGK1_proms_Experiment_ys321_T01_D3.fcs,ON,0.7739199999999999,77.392
VB_20240916_PGK1_proms_Experiment_ys321_T01_D4.fcs,ON,0.76492,76.492
VB_20240916_PGK1_proms_Experiment_ys321_T01_D5.fcs,ON,0.84724,84.724
VB_20240916_PGK1_proms_Experiment_ys321_T01_D6.fcs,ON,0.82592,82.592
VB_20240916_PGK1_proms_Experiment_ys321_T01_D7.fcs,ON,0.77252,77.252
VB_20240916_PGK1_proms_Experiment_ys321_T01_D8.fcs,ON,0.8387600000000001,83.876
VB_20240916_PGK1_proms_Experiment_ys321_T01_D9.fcs,ON,0.009519999999999999,0.952
AD_20260429_TEF_cognate_Experiment_Group(1)_E08.fcs,OFF,0.00768000000000002,99.232
AD_20260429_TEF_cognate_Experiment_Group(1)_E09.fcs,ON,0.68856,68.856
AD_20260429_TEF_cognate_Experiment_Group(1)_E10.fcs,OFF,0.63236,36.76399999999999
AD_20260429_TEF_cognate_Experiment_Group(1)_E11.fcs,ON,0.22396000000000002,22.396
AD_20260429_TEF_cognate_Experiment_Group(1)_F08.fcs,OFF,0.031359999999999943,96.864
AD_20260429_TEF_cognate_Experiment_Group(1)_F09.fcs,ON,0.6556799999999999,65.568
AD_20260429_TEF_cognate_Experiment_Group(1)_F10.fcs,OFF,0.63252,36.748
AD_20260429_TEF_cognate_Experiment_Group(1)_F11.fcs,ON,0.3504,35.04
AD_20260429_TEF_cognate_Experiment_last timepoint_G08.fcs,OFF,0.0047199999999999465,99.528
AD_20260429_TEF_cognate_Experiment_last timepoint_G09.fcs,ON,0.51556,51.556
AD_20260429_TEF_cognate_Experiment_last timepoint_G10.fcs,OFF,0.40091999999999994,59.90800000000001
AD_20260429_TEF_cognate_Experiment_last timepoint_G11.fcs,ON,0.42528,42.528
AD_20260429_TEF_cognate_Experiment_last timepoint_H08.fcs,OFF,0.022760000000000002,97.724
AD_20260429_TEF_cognate_Experiment_last timepoint_H09.fcs,ON,0.47588,47.588
AD_20260429_TEF_cognate_Experiment_last timepoint_H10.fcs,OFF,0.3336,66.64
AD_20260429_TEF_cognate_Experiment_last timepoint_H11.fcs,ON,0.4484,44.84
AD_20260429_TEF_cognate_Experiment_14h(T01)_C08.fcs,OFF,0.012279999999999958,98.772
AD_20260429_TEF_cognate_Experiment_14h(T01)_C09.fcs,ON,0.82896,82.896
AD_20260429_TEF_cognate_Experiment_14h(T01)_C10.fcs,OFF,0.80896,19.104
AD_20260429_TEF_cognate_Experiment_14h(T01)_C11.fcs,ON,0.10392,10.392
AD_20260429_TEF_cognate_Experiment_14h(T01)_D08.fcs,OFF,0.03811999999999993,96.188
AD_20260429_TEF_cognate_Experiment_14h(T01)_D09.fcs,ON,0.8150800000000001,81.50800000000001
AD_20260429_TEF_cognate_Experiment_14h(T01)_D10.fcs,OFF,0.75288,24.712
AD_20260429_TEF_cognate_Experiment_14h(T01)_D11.fcs,ON,0.18239999999999998,18.24
AD_20260429_TEF_cognate_Experiment_Group_A08.fcs,OFF,0.28304000000000007,71.696
AD_20260429_TEF_cognate_Experiment_Group_A09.fcs,ON,0.85868,85.868
AD_20260429_TEF_cognate_Experiment_Group_A10.fcs,OFF,0.99496,0.504
AD_20260429_TEF_cognate_Experiment_Group_A11.fcs,ON,0.012959999999999998,1.2959999999999998
AD_20260429_TEF_cognate_Experiment_Group_B08.fcs,OFF,0.25747999999999993,74.25200000000001
AD_20260429_TEF_cognate_Experiment_Group_B09.fcs,ON,0.8404,84.04
AD_20260429_TEF_cognate_Experiment_Group_B10.fcs,OFF,0.9908000000000001,0.91999999999999
AD_20260429_TEF_cognate_Experiment_Group_B11.fcs,ON,0.01564,1.564
